sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
77400,36700,500,19700,11500,2400,8000,700,6200,6300,2700,5000,0,2,1,4,0
77401,36200,400,19600,11600,2400,8000,800,6200,6300,2700,4900,0,2,1,4,0
77402,36300,400,19500,11200,2400,8000,700,6200,6300,2600,4900,0,2,1,4,0
77403,40200,400,23600,14100,2800,10000,1000,7900,7700,2700,4900,0,2,1,4,0
77404,41500,600,21300,12800,2700,8800,800,6900,6800,2700,5800,0,2,1,4,0
77405,39100,400,23600,13700,2800,9400,800,7500,7800,2700,2000,0,2,1,4,0
77406,43000,800,21600,12900,2600,9000,1000,7100,6800,2700,7300,0,3,1,4,0
77407,36700,400,19800,11500,2500,8000,800,6300,6400,2700,4900,0,2,1,4,0
77408,36300,500,19700,11400,2400,7900,800,6300,6300,2600,4800,0,2,1,4,0
77409,36400,400,19700,11500,2300,8000,800,6100,6300,2600,4800,0,2,1,4,0
77410,35100,400,19600,11600,2400,8000,800,6100,6300,2700,2100,0,2,1,4,0
77411,35900,400,19600,11300,2300,7900,700,6100,6400,2700,3200,0,3,1,4,0
77412,36000,500,19700,11700,2400,8100,700,6200,6400,2600,3300,0,3,1,4,0
77413,37700,400,19700,11600,2300,8100,900,6100,6300,2600,6300,0,3,1,4,0
77414,36800,400,19600,11600,2300,8000,800,6100,6300,2700,5000,0,2,1,4,0
77415,36400,400,19600,11400,2300,7900,700,6200,6200,2600,5100,0,2,1,4,0
77416,36300,400,19600,11700,2400,8000,800,6300,6200,2700,4900,0,2,1,4,0
77417,36500,400,19700,11500,2400,7900,700,6300,6500,2700,4900,0,2,1,4,0
77418,36100,400,19600,11400,2200,8000,800,6100,6300,2600,4900,0,2,1,4,0
77419,36200,400,19700,11500,2300,8000,800,6300,6400,2600,4800,0,2,1,4,0
77420,60600,400,22200,12100,2400,8500,800,6500,8300,3100,1900,0,2,1,4,1
77421,56300,400,22200,11900,2600,8200,600,6500,8200,3100,22500,0,4,1,4,1
77422,41100,500,21800,11500,2400,8200,700,6400,8400,3700,7300,0,2,1,4,1
77423,63600,400,22200,11800,2500,8200,700,6500,8400,3200,29800,0,4,1,4,1
77424,38900,400,19800,11600,2300,8100,700,6500,6200,3300,7300,0,2,1,4,1
77425,47200,400,19900,11700,2500,8000,900,6200,6400,2800,13600,0,3,1,4,0
77426,36300,400,19800,11700,2400,8100,600,6300,6300,2700,3200,0,3,1,4,0
77427,36000,500,19800,11700,2400,8200,800,6300,6300,2600,3100,0,3,1,4,0
77428,37500,400,19900,11700,2500,8100,600,6300,6600,2700,5800,0,3,1,4,0
77429,36200,500,19500,11400,2400,8000,800,6200,6400,2600,4900,0,2,1,4,0
77430,36400,400,19700,11600,2400,8000,500,6300,6400,2700,4900,0,2,1,4,0
77431,36500,400,19600,11500,2300,8000,600,6200,6300,2600,4800,0,2,1,4,0
77432,47500,400,30800,22500,2400,19000,600,17300,6700,2700,4900,0,2,1,4,0
77433,36500,400,19700,11500,2200,8000,800,6000,6300,2700,5000,0,2,1,4,0
77434,36300,400,19700,11700,2300,8100,700,6300,6400,2700,4800,0,2,1,4,0
77435,35200,400,19500,11400,2300,7900,900,6200,6200,2600,2100,0,2,1,4,0
77436,37600,400,19800,11700,2400,8100,700,6300,6500,2700,6200,0,3,1,4,0
77437,36100,400,19600,11300,2300,7900,800,6200,6300,2700,4800,0,2,1,4,0
77438,36600,400,19800,11500,2100,8100,900,6100,6300,2700,4900,0,2,1,4,0
77439,46100,400,29200,18100,2700,14200,900,12200,9100,2900,4800,0,2,1,4,0
77440,45500,1000,24400,15000,3800,10200,1000,8000,7300,3100,3200,0,2,1,4,0
77441,39900,600,22000,13300,2700,9400,900,7500,6700,2800,4100,0,3,1,4,0
77442,40100,600,21200,12500,2600,8900,700,7000,6900,2700,3800,0,3,1,4,0
77443,37800,400,19800,11500,2500,8000,700,6400,6500,2700,6200,0,3,1,4,0
77444,36300,400,19700,11600,2400,8000,800,6400,6300,2700,4800,0,2,1,4,0
77445,39200,500,20800,12100,2400,8600,900,6500,6600,2700,5600,0,2,1,4,0
77446,38700,400,21200,12000,2300,8600,800,6800,7200,2700,4900,0,2,1,4,0
77447,41000,700,21500,12800,2600,8800,800,6900,6800,3000,5800,0,2,1,4,0
77448,40100,400,20800,12300,2500,8800,800,6900,6600,2700,5800,0,2,1,4,0
77449,36400,500,19600,11400,2200,8000,900,6200,6300,2600,4900,0,2,1,4,0
77450,35100,400,19800,11600,2200,8100,700,6400,6400,2700,2100,0,2,1,4,0
77451,37900,400,19700,11400,2100,8100,800,6200,6300,2600,6400,0,3,1,4,0
77452,36000,400,19600,11400,2200,8100,700,6200,6300,2700,4800,0,2,1,4,0
77453,36200,400,19400,11200,2200,7900,700,6100,6300,2800,4800,0,2,1,4,0
77454,36100,400,19500,11400,2200,8100,800,6300,6300,2700,4700,0,2,1,4,0
77455,34700,400,19600,11600,2300,8100,800,6100,6200,2600,2100,0,2,1,4,0
77456,36100,500,19700,11500,2400,8200,800,6200,6400,2600,3200,0,3,1,4,0
77457,36100,400,19900,11500,2200,8100,800,6200,6400,2600,3200,0,3,1,4,0
77458,37400,400,19700,11500,2200,8000,600,6200,6400,2600,5900,0,3,1,4,0
77459,41100,500,21500,12700,2700,9000,800,7100,6800,2800,5700,0,2,1,4,0
77460,39200,600,20800,12200,2600,8500,800,6800,6800,2900,5300,0,2,1,4,0
77461,38900,500,21900,13300,2800,9200,600,7400,6800,2800,5000,0,2,1,4,0
77462,39100,500,21600,12400,2600,8700,900,7000,7200,2900,5400,0,2,1,4,0
77463,43400,800,23000,14100,3200,9700,900,7500,6900,2900,5900,0,2,1,4,0
77464,37000,500,19900,11600,2300,8100,700,6300,6400,2700,5100,0,2,1,4,0
77465,40100,400,24600,14200,2800,10100,1000,7800,8500,2800,2100,0,2,1,4,0
77466,38900,600,20100,11600,2200,8100,700,6400,6500,2700,6600,0,3,1,4,0
77467,36600,400,19600,11400,2300,8000,800,6300,6200,2600,5000,0,2,1,4,0
77468,45100,400,28600,11800,2400,8200,800,6300,6500,2600,4700,0,2,1,4,0
77469,36600,400,19800,11500,2200,8100,700,6500,6400,2700,5000,0,2,1,4,0
77470,35100,400,19700,11600,2200,8100,700,6300,6200,2600,2000,0,2,1,4,0
77471,36300,400,19700,11600,2300,8000,700,6100,6400,2700,3300,0,3,1,4,0
77472,35900,300,19700,11500,2300,8100,700,6200,6600,2700,3100,0,3,1,4,0
77473,37500,400,19700,11600,2400,8100,700,6300,6300,2700,6000,0,3,1,4,0
77474,36200,400,19500,11400,2300,8000,700,6300,6300,2700,5000,0,2,1,4,0
77475,36300,400,19700,11600,2400,8000,600,6300,6300,2800,4800,0,2,1,4,0
77476,35900,400,19500,11600,2300,8100,700,6300,6300,2700,4700,0,2,1,4,0
77477,36000,400,19500,11400,2300,7900,700,6300,6300,2600,4800,0,2,1,4,0
77478,36400,400,19500,11500,2300,8000,700,6200,6400,2600,5200,0,2,1,4,0
77479,35800,400,19500,11300,2300,8000,700,6200,6400,2600,4800,0,2,1,4,0
77480,57100,400,21800,11800,2500,8000,600,6400,8400,3100,1900,0,2,1,4,1
77481,54100,400,22100,11800,2500,8200,700,6400,8500,3100,20400,0,4,1,4,1
77482,41400,400,21900,11900,2400,8200,600,6500,8300,3800,7400,0,2,1,4,1
77483,62700,500,21900,11600,2500,8100,700,6500,8400,3100,29300,0,4,1,4,1
77484,38900,500,19800,11600,2300,8200,800,6400,6500,3400,7300,0,2,1,4,1
77485,46700,400,19900,11800,2500,8100,600,6400,6200,2700,13300,0,3,1,4,0
77486,36200,500,19800,11700,2500,8100,800,6400,6400,2600,3300,0,3,1,4,0
77487,36200,500,20100,11900,2400,8000,700,6300,6400,2700,3000,0,3,1,4,0
77488,37400,400,19800,11500,2400,8000,700,6400,6500,2600,5800,0,3,1,4,0
77489,36100,400,19400,11200,2200,7900,800,6200,6300,2700,4800,0,2,1,4,0
77490,37300,400,20400,12400,2400,8800,700,7100,6300,2600,5000,0,2,1,4,0
77491,43700,600,24600,14900,2800,10500,900,8500,7700,2900,5300,0,2,1,4,0
77492,45200,600,24400,14400,3100,10100,900,7700,8000,2900,5800,0,2,1,4,0
77493,47700,700,27000,15800,3300,10900,1000,8700,8700,2800,6200,0,2,1,4,0
77494,39600,700,20800,12400,2600,8600,900,6500,6400,2900,5600,0,2,1,4,0
77495,35600,500,19700,11600,2400,8200,800,6200,6300,2600,2200,0,2,1,4,0
77496,41900,600,21100,12500,2700,8600,800,7000,6700,2700,7400,0,3,1,4,0
77497,38700,600,20600,12300,2700,8500,800,6800,6600,2900,5200,0,2,1,4,0
77498,39000,400,20300,11900,2200,8500,800,6500,6500,2800,5500,0,2,1,4,0
77499,36100,400,19600,11500,2300,8000,700,6300,6400,2700,4800,0,2,1,4,0
77500,34900,400,19500,11600,2500,7900,600,6300,6200,2700,2000,0,2,1,4,0
77501,36200,400,19700,11500,2200,8100,900,6300,6300,2600,3400,0,3,1,4,0
77502,55700,800,35500,24900,11300,11400,900,8900,8700,2700,4300,0,3,1,4,0
77503,47300,700,26000,15300,3600,10300,900,8500,8300,2900,7300,0,3,1,4,0
77504,45700,700,24400,14800,3200,10400,1000,8300,7500,3400,6300,0,2,1,4,0
77505,44400,800,22500,13300,2800,9300,900,7300,7000,3000,6800,0,2,1,4,0
77506,36500,400,19600,11300,2200,8000,700,6200,6300,2700,4900,0,2,1,4,0
77507,42600,700,22200,13400,3100,8900,800,7200,6900,3000,5800,0,2,1,4,0
77508,36500,500,19500,11400,2200,8000,700,6100,6300,2600,5000,0,2,1,4,0
77509,36700,400,19500,11400,2300,7900,700,6200,6300,2700,5000,0,2,1,4,0
77510,35300,400,19600,11500,2300,8100,600,6300,6400,2700,2000,0,2,1,4,0
77511,39800,400,20600,11800,2400,8500,600,6700,6800,2700,6800,0,3,1,4,0
77512,49900,900,26900,16700,3600,11600,1400,9000,8100,3100,7100,0,2,1,4,0
77513,37400,600,19700,11600,2400,8000,900,6200,6300,2700,5300,0,2,1,4,0
77514,36100,400,19500,11500,2300,8000,600,6200,6200,2600,4800,0,2,1,4,0
77515,34900,500,19400,11300,2300,7900,800,6100,6300,2600,2000,0,2,1,4,0
77516,36600,400,19800,11600,2300,8100,700,6300,6200,2600,3600,0,3,1,4,0
77517,36200,500,20000,11700,2500,7900,800,6400,6500,2600,3200,0,3,1,4,0
77518,37800,400,19900,11600,2300,8100,700,6300,6400,2700,5900,0,3,1,4,0
77519,36200,400,19500,11600,2400,8000,700,6300,6200,2700,4800,0,2,1,4,0
77520,36100,400,19500,11300,2300,7800,800,6100,6300,2700,4900,0,2,1,4,0
77521,36300,400,19600,11500,2400,8100,700,6200,6200,2600,4800,0,2,1,4,0
77522,36300,400,19600,11600,2300,8100,800,6300,6200,2700,4800,0,2,1,4,0
77523,36100,500,19400,11500,2400,8000,500,6300,6400,2600,4800,0,2,1,4,0
77524,36100,400,19600,11400,2300,7900,800,6200,6500,2700,4800,0,2,1,4,0
77525,34800,400,19600,11600,2300,8100,700,6200,6200,2700,2100,0,2,1,4,0
77526,37400,400,19600,11300,2300,7900,800,6300,6300,2700,6100,0,3,1,4,0
77527,35900,400,19400,11400,2200,8000,700,6200,6200,2700,4700,0,2,1,4,0
77528,37400,400,20400,11900,2400,8200,700,6400,6600,2700,5100,0,2,1,4,0
77529,42000,600,21500,12800,2900,8900,800,7000,6700,3000,5900,0,2,1,4,0
77530,37600,500,21700,13100,2700,9300,1100,7300,6600,2800,2100,0,2,1,4,0
77531,36600,500,19800,11700,2400,8100,800,6300,6500,2700,3600,0,3,1,4,0
77532,35600,400,19600,11600,2300,8100,700,6300,6400,2600,3100,0,3,1,4,0
77533,37300,400,19400,11200,2400,7800,600,6100,6300,2600,5900,0,3,1,4,0
77534,36300,500,19700,11600,2200,8000,800,6200,6200,2600,4800,0,2,1,4,0
77535,35900,400,19400,11300,2300,7800,900,6200,6500,2700,4900,0,2,1,4,0
77536,36400,400,19500,11400,2200,8000,800,6200,6200,2700,4800,0,2,1,4,0
77537,35800,400,19400,11300,2300,7900,600,6200,6300,2700,4800,0,2,1,4,0
77538,36300,400,19500,11400,2300,8000,800,6200,6300,2700,4800,0,2,1,4,0
77539,44600,400,20100,11800,2400,8200,800,6500,6600,2700,5000,0,2,1,4,0
77540,57000,500,21900,11900,2500,8100,600,6300,8200,3000,2000,0,2,1,4,1
77541,54300,400,22100,11900,2500,8100,700,6400,8500,3100,20600,0,4,1,4,1
77542,41300,400,21900,11700,2500,8100,900,6400,8400,3700,7300,0,2,1,4,1
77543,63000,400,22000,11900,2600,8100,800,6300,8300,3100,29400,0,4,1,4,1
77544,38800,500,19700,11600,2400,8200,800,6400,6300,3400,7200,0,2,1,4,1
77545,93900,400,66300,57800,48300,8300,600,6700,6700,2700,13500,0,3,1,4,0
77546,36700,600,19700,11700,2400,8100,700,6200,6300,2700,3500,0,3,1,4,0
77547,35900,400,19700,11500,2300,8000,800,6200,6200,2700,3200,0,3,1,4,0
77548,37300,400,19700,11400,2300,7900,700,6100,6300,2700,5900,0,3,1,4,0
77549,36300,400,19700,11700,2400,8000,700,6300,6300,2700,4800,0,2,1,4,0
77550,36100,400,19500,11400,2400,8000,800,6000,6200,2700,4800,0,2,1,4,0
77551,36600,500,19500,11600,2400,8000,600,6300,6200,2600,4900,0,2,1,4,0
77552,36000,400,19700,11400,2300,7900,800,6100,6300,2600,4800,0,2,1,4,0
77553,35800,400,19500,11500,2300,8000,700,6200,6300,2600,4800,0,2,1,4,0
77554,36100,400,19600,11400,2400,8000,800,6100,6500,2700,4800,0,2,1,4,0
77555,34900,400,19600,11600,2300,8000,700,6200,6300,2600,2100,0,2,1,4,0
77556,37900,400,19700,11700,2500,8000,500,6300,6400,2700,6000,0,3,1,4,0
77557,36100,400,19500,11300,2300,7900,800,6100,6300,2700,4800,0,2,1,4,0
77558,36400,500,19600,11400,2300,7900,800,6200,6300,2600,5000,0,2,1,4,0
77559,38500,600,20800,12200,2400,8600,800,6800,6700,2700,5300,0,2,1,4,0
77560,34600,400,19400,11400,2300,7800,700,6100,6300,2600,2000,0,2,1,4,0
77561,36400,400,19800,11700,2500,8100,500,6400,6500,2600,3400,0,3,1,4,0
77562,35800,500,19800,11500,2400,7900,700,6400,6500,2600,3000,0,3,1,4,0
77563,37600,400,19700,11400,2500,7900,700,6200,6400,2700,5900,0,3,1,4,0
77564,36100,400,19600,11300,2300,7900,800,6000,6400,2600,4900,0,2,1,4,0
77565,36300,400,19600,11400,2400,7900,600,6400,6500,2600,5100,0,2,1,4,0
77566,36200,500,19600,11600,2500,8000,600,6300,6300,2700,4800,0,2,1,4,0
77567,36400,400,19600,11300,2100,8000,800,6000,6500,2700,5000,0,2,1,4,0
77568,56400,1200,33100,19500,4400,13800,1300,11000,10300,3100,8100,0,2,1,4,0
77569,50400,700,25900,14700,3200,10100,900,7900,8500,4100,6600,0,2,1,4,0
77570,57700,900,30800,18300,4300,12600,1400,10200,9900,3200,3700,0,2,1,4,0
77571,52300,700,24900,14100,3000,9800,1000,7600,8300,3900,9200,0,3,1,4,0
77572,130800,3000,59900,35200,11200,22200,2800,17700,21900,4300,15600,0,2,1,4,0
77573,57500,1200,30000,17300,5000,11000,1000,8600,10600,3300,7100,0,2,1,4,0
77574,46400,800,25900,14500,3100,9800,900,7700,8500,2900,6100,0,2,1,4,0
77575,54300,700,29700,17100,3400,12000,1400,9200,10100,3900,4600,0,2,1,4,0
77576,142200,1100,71200,38500,6400,30200,1700,27200,29600,5200,46200,0,3,1,4,0
77577,164900,1200,138800,95100,8500,83500,1400,79300,39300,3100,5700,0,3,1,4,0
77578,81700,1300,35200,20500,5800,12700,1000,10600,12300,4300,12100,0,3,1,4,0
77579,50900,700,28100,16900,4200,11600,1100,9400,9000,3000,6400,0,2,1,4,0
77580,50900,700,28600,16900,3500,12000,1000,9700,9600,3100,6100,0,2,1,4,0
77581,96400,1400,45200,26300,8400,16000,2100,12400,15900,3900,11500,0,2,1,4,0
77582,54100,1100,29800,17400,4800,11300,1100,9100,10100,3100,6700,0,2,1,4,0
77583,47600,1400,25300,14800,3400,10400,1100,8100,8300,2900,7500,0,2,1,4,0
77584,48700,500,28300,16700,3400,11700,900,9600,9000,2900,5900,0,2,1,4,0
77585,52200,700,28100,16400,3500,11700,1400,8900,9000,3400,4400,0,2,1,4,0
77586,52900,800,28300,17100,3900,11900,900,9400,9100,3300,8800,0,3,1,4,0
77587,50000,700,28000,16400,4000,11400,1200,9200,9400,2900,6400,0,2,1,4,0
77588,84400,700,62500,45200,26300,16600,1700,13400,14000,2900,6300,0,2,1,4,0
77589,69500,1600,31500,18700,6100,11100,1400,8500,10500,3300,8300,0,2,1,4,0
77590,39700,600,21600,13000,3200,8600,800,6800,6600,2600,3100,0,2,1,4,0
77591,47800,600,26400,16300,3600,11500,1000,8700,8200,3300,5000,0,3,1,4,0
77592,48700,900,26000,15900,3400,11200,1200,8600,8000,3600,4900,0,3,1,4,0
77593,46200,700,25700,14800,3200,10300,1000,8300,9000,2700,7300,0,3,1,4,0
77594,54100,800,31900,20800,5000,11900,1000,9700,9000,3100,7100,0,2,1,4,0
77595,49900,1100,26900,15900,3600,11100,1100,9000,8900,3400,6800,0,2,1,4,0
77596,40900,700,21700,13100,2800,9100,900,7100,6600,2800,5600,0,2,1,4,0
77597,44900,600,25600,15200,3100,10800,1100,8300,8300,2900,5700,0,2,1,4,0
77598,49900,800,26000,15600,3500,10600,900,8700,8400,2900,6600,0,2,1,4,0
77599,54200,1000,30400,18000,4100,12500,1100,10000,9900,3100,7400,0,2,1,4,0
77600,81200,900,31000,17200,4000,11700,1200,9500,11300,4000,2700,0,2,1,4,1
77601,77600,1000,32600,19100,6100,11700,1100,9400,11300,4500,28300,0,4,1,4,1
77602,57100,800,31300,17600,3500,12900,1100,10800,11300,5100,9200,0,2,1,4,1
77603,87400,900,31500,17800,4700,11800,1300,9500,11300,4100,39800,0,4,1,4,1
77604,51500,900,27000,16100,3500,11400,1100,9200,8600,4300,8900,0,2,1,4,1
77605,67900,900,28600,17200,4300,11600,1100,9400,9200,3800,19400,0,3,1,4,0
77606,71800,800,49600,38100,24400,12500,1100,10200,9200,3100,4800,0,3,1,4,0
77607,49300,700,26400,15100,3400,10300,900,8200,9000,2900,4600,0,3,1,4,0
77608,54900,800,29700,18200,3600,13100,1200,10700,9300,3100,8200,0,3,1,4,0
77609,50300,1000,28300,16600,3700,11400,900,9300,9200,3200,6200,0,2,1,4,0
77610,50800,800,28800,17200,3700,11000,900,8600,8800,3200,6500,0,2,1,4,0
77611,52700,800,30700,19500,3500,14600,1000,12400,8500,3400,6500,0,2,1,4,0
77612,52800,800,25300,14900,3400,10300,900,8100,8400,2800,6000,0,2,1,4,0
77613,50700,900,28400,17100,3800,11800,1100,9700,9000,3000,6400,0,2,1,4,0
77614,61500,900,32800,20200,4100,14500,1500,11300,10000,6100,9600,0,2,1,4,0
77615,47700,700,27500,15700,3300,11000,1000,8700,9300,3000,3100,0,2,1,4,0
77616,54000,1000,29200,16400,3400,11400,1000,9200,10400,3000,9000,0,3,1,4,0
77617,47700,900,26200,15700,3800,10600,900,8800,8400,3000,6200,0,2,1,4,0
77618,50400,800,28000,16700,3300,12000,1500,9500,9200,3000,6200,0,2,1,4,0
77619,49000,700,27500,16400,3900,11300,1200,8900,9200,3000,6000,0,2,1,4,0
77620,58400,1300,35000,20400,4300,14000,1300,10800,11400,3400,3600,0,2,1,4,0
77621,46100,700,25400,15200,3300,10600,1000,8600,8200,2900,4700,0,3,1,4,0
77622,45400,700,24800,14800,3000,10400,1000,8200,8100,2800,3800,0,3,1,4,0
77623,46900,600,24300,14300,3100,10000,900,7900,7900,3000,7400,0,3,1,4,0
77624,50600,800,28700,16500,3600,11600,1200,9200,9900,3300,6200,0,2,1,4,0
77625,49600,1000,28000,16700,3800,11500,1200,9300,9100,3100,6700,0,2,1,4,0
77626,49800,1000,26900,16200,3200,11400,1500,8800,8600,3200,7500,0,2,1,4,0
77627,50000,500,28300,17500,3200,12700,1000,10000,8500,2900,5800,0,2,1,4,0
77628,48900,600,26600,15800,3000,11500,1100,9000,8800,2800,6000,0,2,1,4,0
77629,43300,700,22000,13100,3200,8800,800,7100,7000,2800,6000,0,2,1,4,0
77630,35700,400,19600,11400,2400,7900,700,6300,6400,2700,2300,0,2,1,4,0
77631,39200,400,20200,11400,2300,8100,800,6300,6800,2700,6700,0,3,1,4,0
77632,36600,400,19500,11500,2400,7900,700,6300,6200,2600,5000,0,2,1,4,0
77633,37100,400,19400,11400,2200,7900,900,6200,6200,2700,5100,0,2,1,4,0
77634,54700,500,20100,11800,2400,8300,800,6500,6500,2600,4900,0,2,1,4,0
77635,35400,400,19600,11300,2300,7900,800,6100,6300,2600,2100,0,2,1,4,0
77636,37200,400,19600,11600,2300,8100,800,6100,6200,2800,3800,0,3,1,4,0
77637,36100,400,19700,11500,2500,8000,800,6100,6400,2700,3200,0,3,1,4,0
77638,37700,500,19800,11700,2400,8100,600,6400,6600,2600,5900,0,3,1,4,0
77639,35900,400,19400,11300,2300,7900,600,6200,6200,2700,4800,0,2,1,4,0
77640,35800,400,19400,11200,2300,7800,700,6100,6200,2600,4800,0,2,1,4,0
77641,36300,500,19600,11400,2300,8000,600,6200,6300,2600,4800,0,2,1,4,0
77642,35800,400,19500,11400,2300,7900,700,6200,6300,2700,4800,0,2,1,4,0
77643,36100,400,19500,11300,2200,7800,800,6000,6300,2700,4900,0,2,1,4,0
77644,36200,400,19500,11500,2200,7900,800,6000,6300,2600,4900,0,2,1,4,0
77645,47900,500,32400,19000,4200,13400,1100,11000,10800,2600,2100,0,2,1,4,0
77646,43000,800,21200,12600,2500,8800,800,7000,6900,3000,7700,0,3,1,4,0
77647,36900,400,19700,11600,2300,8100,900,6200,6300,2700,4900,0,2,1,4,0
77648,36500,400,19500,11400,2300,7900,700,6300,6300,2600,5100,0,2,1,4,0
77649,36100,400,19600,11600,2400,8000,700,6200,6300,2600,4800,0,2,1,4,0
77650,34900,400,19500,11300,2100,7900,800,6000,6300,2600,2100,0,2,1,4,0
77651,36600,400,19800,11600,2400,8000,600,6400,6400,2600,3300,0,3,1,4,0
77652,35800,500,19600,11600,2500,7900,700,6200,6600,2600,3200,0,3,1,4,0
77653,37700,400,19700,11500,2200,8000,800,6100,6200,2700,5900,0,3,1,4,0
77654,36500,400,19600,11500,2200,8000,900,6200,6200,2600,5100,0,2,1,4,0
77655,36300,500,19500,11400,2300,8000,700,6300,6300,2600,5200,0,2,1,4,0
77656,35800,400,19300,11200,2300,7800,700,6000,6300,2700,4900,0,2,1,4,0
77657,38800,400,22400,13700,2700,9700,800,7300,7000,2700,4800,0,2,1,4,0
77658,40300,900,21200,12600,2700,8700,700,7000,6800,3000,5500,0,2,1,4,0
77659,38800,500,20700,12400,2500,8700,900,6700,6600,2800,5400,0,2,1,4,0
77660,62300,400,21800,11500,2600,8100,900,6200,8300,3300,2100,0,2,1,4,1
77661,56500,500,22300,12000,2800,8000,800,6400,8400,3000,22500,0,4,1,4,1
77662,41300,400,21700,11500,2300,8100,600,6400,8300,3800,7400,0,2,1,4,1
77663,63400,400,22000,11600,2500,8100,600,6400,8400,3200,29500,0,4,1,4,1
77664,39600,400,19600,11400,2400,8000,700,6200,6400,4100,7500,0,2,1,4,1
77665,47300,400,19800,11600,2500,8000,700,6200,6400,2700,13600,0,3,1,4,0
77666,36300,400,19900,11700,2500,8000,700,6400,6500,2600,3200,0,3,1,4,0
77667,36400,400,19900,11800,2500,8200,700,6500,6400,2600,3100,0,3,1,4,0
77668,37500,400,19900,11700,2400,8100,500,6500,6600,2700,5800,0,3,1,4,0
77669,50400,400,20100,11900,2500,8200,500,6500,6500,2700,5200,0,2,1,4,0
77670,39400,600,21100,12600,2900,8500,800,6600,6800,2700,5600,0,2,1,4,0
77671,36300,400,19600,11500,2200,8000,800,6200,6300,2700,5000,0,2,1,4,0
77672,36500,400,19500,11400,2200,7900,700,6300,6300,2700,4900,0,2,1,4,0
77673,36400,400,19600,11600,2400,8000,600,6300,6400,2700,5000,0,2,1,4,0
77674,36200,400,19500,11400,2300,7900,700,6200,6300,2700,4900,0,2,1,4,0
77675,35400,400,19700,11500,2200,8000,700,6300,6300,2600,2100,0,2,1,4,0
77676,38000,400,19700,11400,2400,8000,700,6300,6400,2700,6300,0,3,1,4,0
77677,36000,400,19500,11400,2400,7800,800,6000,6200,2700,4800,0,2,1,4,0
77678,36100,300,19600,11500,2400,8000,700,6200,6200,2700,4800,0,2,1,4,0
77679,36400,400,19600,11300,2400,7800,800,6200,6400,2700,5100,0,2,1,4,0
77680,34700,400,19700,11400,2400,8000,600,6300,6400,2600,2000,0,2,1,4,0
77681,35900,500,19600,11500,2400,8000,700,6100,6300,2600,3100,0,3,1,4,0
77682,35700,400,19600,11400,2400,8000,700,6300,6300,2700,3000,0,3,1,4,0
77683,37400,400,19800,11500,2400,8000,700,6400,6500,2600,5800,0,3,1,4,0
77684,35900,400,19500,11300,2400,8000,800,6300,6300,2700,4700,0,2,1,4,0
77685,36100,300,19600,11400,2200,8000,700,6100,6400,2700,4900,0,2,1,4,0
77686,46400,400,29800,13400,2800,9400,800,7600,7700,2700,4700,0,2,1,4,0
77687,39600,600,20600,12200,2600,8500,600,6800,6800,3000,5500,0,2,1,4,0
77688,36400,400,19700,11500,2400,7900,800,6400,6300,2700,4900,0,2,1,4,0
77689,36400,400,19400,11500,2200,7900,800,6000,6300,2700,4900,0,2,1,4,0
77690,34800,400,19500,11300,2400,7800,700,6300,6400,2700,2100,0,2,1,4,0
77691,43400,500,24500,14300,2800,10100,1000,8000,8100,3000,6700,0,3,1,4,0
77692,39800,500,20700,12200,2500,8700,900,6600,6500,3000,5500,0,2,1,4,0
77693,36300,400,19600,11300,2400,7900,800,6200,6400,2700,4900,0,2,1,4,0
77694,36400,400,19600,11400,2200,8000,700,6200,6300,2600,4800,0,2,1,4,0
77695,34800,500,19800,11600,2300,8200,700,6400,6400,2700,2000,0,2,1,4,0
77696,36300,400,20000,11900,2500,8300,700,6400,6400,2700,3400,0,3,1,4,0
77697,36100,400,19700,11600,2300,8100,700,6300,6300,2700,3200,0,3,1,4,0
77698,37400,500,19500,11300,2300,7900,700,6000,6500,2700,5800,0,3,1,4,0
77699,36100,400,19500,11400,2100,8000,800,6000,6300,2700,4700,0,2,1,4,0
77700,36200,400,19400,11400,2300,8000,600,6200,6300,2700,5000,0,2,1,4,0
77701,36300,400,19400,11200,2300,7800,700,6000,6300,2700,5200,0,2,1,4,0
77702,35900,400,19500,11500,2300,8000,800,6100,6300,2700,4900,0,2,1,4,0
77703,36500,400,19700,11500,2300,8100,700,6200,6300,2700,4800,0,2,1,4,0
77704,36600,400,19600,11500,2400,8000,900,6200,6300,2700,5100,0,2,1,4,0
77705,34900,400,19700,11400,2200,8100,700,6300,6400,2600,2000,0,2,1,4,0
77706,38500,400,20500,12000,2400,8300,800,6300,6700,2700,6200,0,3,1,4,0
77707,36000,400,19600,11700,2400,8000,700,6300,6300,2600,4800,0,2,1,4,0
77708,36400,400,19600,11300,2400,7900,700,6200,6400,2700,4800,0,2,1,4,0
77709,36400,400,19600,11500,2400,8100,800,6200,6200,2600,4800,0,2,1,4,0
77710,35000,400,19700,11600,2200,8100,800,6200,6400,2700,2100,0,2,1,4,0
77711,36400,400,19800,11600,2400,8100,700,6300,6300,2600,3200,0,3,1,4,0
77712,35900,500,19800,11600,2500,8100,600,6300,6500,2600,3300,0,3,1,4,0
