sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
86596,14800,400,5100,2700,600,1900,200,1500,2000,0,4500,0,2,0,1,0
86597,11300,300,3300,2800,600,2000,100,1600,0,2700,100,0,1,1,1,0
86598,15300,300,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
86599,11400,400,3200,2900,600,2100,200,1600,100,2900,200,0,1,1,1,0
86600,22700,400,5300,2900,600,2100,200,1700,2100,2900,1700,0,2,1,1,1
86601,29800,400,3600,3100,700,2300,200,1800,100,2600,17800,0,4,1,1,0
86602,15700,400,5400,2900,600,2100,200,1600,2200,0,4600,0,2,0,1,0
86603,11400,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86604,15000,400,5200,2700,500,1900,200,1500,2100,100,4600,0,2,0,1,0
86605,11300,300,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
86606,14700,300,5100,2700,500,2000,200,1600,2000,100,4500,0,2,0,1,0
86607,11200,300,3300,2900,600,2100,300,1600,100,2600,100,0,1,1,1,0
86608,15000,300,5200,2800,500,2000,200,1600,2000,0,4600,0,2,0,1,0
86609,11300,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86610,17100,400,6400,3500,700,2500,200,2000,2500,100,5000,0,2,0,1,0
86611,11900,400,3200,2800,600,1900,200,1500,0,2600,100,0,1,1,1,0
86612,15100,300,5200,2900,600,2000,100,1600,2100,0,4600,0,2,0,1,0
86613,11300,300,3400,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
86614,15100,300,5200,2800,500,2000,200,1500,2000,100,4600,0,2,0,1,0
86615,14100,300,3400,3000,500,2200,200,1700,100,2500,1900,0,2,1,1,0
86616,16700,300,5400,2900,600,2100,200,1700,2100,100,5800,0,3,0,1,0
86617,14500,500,4100,3600,700,2600,200,2100,100,2900,200,0,1,1,1,0
86618,16300,300,5600,2900,600,2000,200,1600,2300,100,4900,0,2,0,1,0
86619,11500,300,3300,2900,500,2100,200,1700,100,2700,100,0,1,1,1,0
86620,15000,400,5200,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
86621,11500,400,3300,2900,600,2000,200,1600,0,2800,100,0,1,1,1,0
86622,15000,300,5200,2700,600,1900,200,1500,2100,100,4500,0,2,0,1,0
86623,11400,300,3300,2800,600,2100,200,1600,100,2700,100,0,1,1,1,0
86624,15100,300,5200,2800,600,2000,200,1600,2100,100,4600,0,2,0,1,0
86625,11400,300,3400,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
86626,15100,300,5200,2700,600,2000,200,1600,2000,100,4600,0,2,0,1,0
86627,11200,400,3200,2700,600,2000,200,1500,100,2700,100,0,1,1,1,0
86628,15000,300,5200,2700,600,1900,200,1500,2100,100,4500,0,2,0,1,0
86629,11200,300,3200,2700,500,2000,200,1600,100,2700,100,0,1,1,1,0
86630,14000,300,3200,2700,500,1900,200,1600,100,2500,1900,0,2,1,1,0
86631,16600,300,5400,2900,600,2100,200,1600,2200,100,5900,0,3,0,1,0
86632,11600,400,3300,2800,600,2000,200,1500,0,2700,100,0,1,1,1,0
86633,15000,300,5200,2700,500,2000,200,1500,2100,100,4600,0,2,0,1,0
86634,11400,300,3300,2800,600,2100,200,1700,100,2700,100,0,1,1,1,0
86635,15000,400,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
86636,11100,400,3100,2800,600,1900,200,1500,100,2700,100,0,1,1,1,0
86637,15200,400,5400,2900,600,2000,200,1600,2000,0,4600,0,2,0,1,0
86638,11300,300,3200,2700,500,1900,200,1500,100,2700,100,0,1,1,1,0
86639,14900,300,5100,2800,600,2000,200,1500,2100,100,4500,0,2,0,1,0
86640,11300,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
86641,15100,300,5300,2800,500,2000,100,1700,2000,100,4500,0,2,0,1,0
86642,11200,400,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
86643,14900,400,5100,2700,600,2000,200,1500,2100,100,4500,0,2,0,1,0
86644,11100,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
86645,14100,400,3300,2800,600,2100,200,1600,100,2500,1900,0,2,1,1,0
86646,16400,300,5300,2800,600,2000,200,1500,2200,100,5700,0,3,0,1,0
86647,11500,300,3300,2900,500,2100,200,1600,100,2700,100,0,1,1,1,0
86648,15700,300,5300,2900,600,2000,200,1700,2000,100,4700,0,2,0,1,0
86649,11300,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
86650,14900,400,5200,2800,500,2000,200,1700,2000,100,4500,0,2,0,1,0
86651,11300,400,3400,2900,600,2100,200,1600,0,2700,100,0,1,1,1,0
86652,35100,400,14100,9300,3500,5400,500,4600,4200,100,5400,0,2,0,1,0
86653,15800,700,4400,3900,1200,2500,300,2000,100,2900,200,0,1,1,1,0
86654,16500,300,5500,2900,500,2100,200,1700,2100,100,5300,0,2,0,1,0
86655,11600,400,3300,3000,600,2100,100,1700,100,2700,200,0,1,1,1,0
86656,15200,300,5300,2800,500,2100,200,1700,2000,100,4500,0,2,0,1,0
86657,11400,300,3300,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
86658,15000,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
86659,11400,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86660,22300,400,5300,2800,600,2000,200,1500,2100,2900,1800,0,2,1,1,1
86661,33500,400,3600,3200,700,2300,200,1800,100,2600,21400,0,4,1,1,0
86662,15900,400,5300,2900,500,2100,200,1600,2000,0,4700,0,2,0,1,0
86663,11500,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86664,15200,300,5300,2800,600,2000,200,1600,2200,0,4500,0,2,0,1,0
86665,11300,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86666,15000,300,5200,2900,600,2000,100,1600,2000,0,4500,0,2,0,1,0
86667,11200,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
86668,15100,300,5200,2800,500,2100,200,1700,2000,100,4800,0,2,0,1,0
86669,11300,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
86670,15100,400,5200,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
86671,11400,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86672,15100,300,5200,2800,600,2100,200,1600,2000,100,4600,0,2,0,1,0
86673,11300,300,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
86674,15000,300,5200,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
86675,14000,300,3400,2900,600,2000,200,1700,100,2500,1800,0,2,1,1,0
86676,16600,400,5400,3000,600,2100,200,1700,2100,100,5800,0,3,0,1,0
86677,11700,400,3400,2900,600,2100,200,1700,100,2800,200,0,1,1,1,0
86678,19500,600,6500,3700,900,2600,300,2100,2300,100,5300,0,2,0,1,0
86679,11900,400,3400,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
86680,15000,300,5300,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
86681,11600,400,3500,3000,600,2100,200,1700,100,2700,200,0,1,1,1,0
86682,15200,300,5200,2800,500,2000,100,1600,2100,100,4700,0,2,0,1,0
86683,11300,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
86684,15100,300,5300,2900,600,2100,200,1600,2100,100,4600,0,2,0,1,0
86685,11400,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
86686,14900,300,5100,2700,500,1900,200,1500,2100,100,4500,0,2,0,1,0
86687,11500,300,3300,2800,500,2000,200,1500,100,2600,100,0,1,1,1,0
86688,17100,300,7200,3800,600,3000,200,2400,2900,100,4700,0,2,0,1,0
86689,34400,1100,5900,5200,1200,3700,400,3000,100,4100,200,0,1,1,1,0
86690,19100,500,4000,3600,800,2600,300,2000,100,2500,2300,0,2,1,1,0
86691,18100,400,5800,3000,700,2200,200,1700,2500,100,6300,0,3,0,1,0
86692,11800,400,3400,3000,600,2100,200,1600,0,2700,100,0,1,1,1,0
86693,14900,300,5200,2800,600,2000,100,1600,2100,100,4500,0,2,0,1,0
86694,11400,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86695,14900,400,5200,2800,600,2100,200,1600,2000,100,4400,0,2,0,1,0
86696,11200,300,3300,2800,600,2000,200,1700,100,2600,100,0,1,1,1,0
86697,14800,300,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
86698,11200,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86699,14900,300,5100,2800,500,2000,200,1600,1900,100,4500,0,2,0,1,0
86700,11100,300,3200,2700,600,1900,200,1500,100,2600,200,0,1,1,1,0
86701,15000,300,5200,2800,500,2000,200,1600,1900,100,4500,0,2,0,1,0
86702,11400,300,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
86703,15000,300,5200,2800,500,2100,200,1600,2000,100,4500,0,2,0,1,0
86704,11200,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86705,14100,300,3300,2800,500,2000,200,1600,100,2500,1900,0,2,1,1,0
86706,16700,400,5500,3000,700,2000,200,1600,2100,100,5900,0,3,0,1,0
86707,11600,400,3300,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
86708,15000,400,5300,2900,500,2100,200,1600,2100,100,4600,0,2,0,1,0
86709,11400,400,3400,2900,600,2100,100,1700,100,2700,200,0,1,1,1,0
86710,15000,300,5200,2800,600,2000,100,1700,2000,0,4500,0,2,0,1,0
86711,11300,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86712,14900,300,5200,2800,600,2000,200,1700,2000,100,4500,0,2,0,1,0
86713,11200,300,3300,2800,600,2000,200,1500,100,2600,100,0,1,1,1,0
86714,14900,400,5200,2800,500,2000,200,1700,1900,100,4500,0,2,0,1,0
86715,11300,300,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
86716,14900,300,5100,2800,600,2000,200,1600,1900,100,4500,0,2,0,1,0
86717,11200,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86718,15000,300,5200,2800,500,2000,200,1600,1900,100,4500,0,2,0,1,0
86719,11300,400,3300,2800,600,1900,200,1500,0,2600,100,0,1,1,1,0
86720,21900,300,5500,3000,600,2100,200,1600,2100,2900,1800,0,2,1,1,1
86721,36900,400,3600,3300,800,2300,200,1800,100,2700,23700,0,4,1,1,0
86722,15800,300,5300,2800,500,2100,200,1600,2100,100,4700,0,2,0,1,0
86723,11500,300,3400,2900,600,2200,200,1700,100,2700,100,0,1,1,1,0
86724,15300,300,5100,2800,600,1900,100,1500,2100,100,4900,0,2,0,1,0
86725,12800,400,3700,3200,600,2300,200,1900,100,2700,200,0,1,1,1,0
86726,15500,300,5400,2800,600,1900,200,1600,2100,100,4600,0,2,0,1,0
86727,11400,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86728,14900,300,5200,2800,500,2000,200,1700,2000,100,4500,0,2,0,1,0
86729,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86730,14900,300,5200,2800,500,2000,100,1600,2100,100,4400,0,2,0,1,0
86731,11200,300,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
86732,14900,400,5200,2800,600,2000,200,1600,2100,0,4500,0,2,0,1,0
86733,11200,300,3300,2800,600,2100,200,1600,100,2600,200,0,1,1,1,0
86734,14900,300,5100,2800,600,1900,200,1600,2000,100,4500,0,2,0,1,0
86735,14000,300,3300,2800,500,2100,200,1600,100,2500,1800,0,2,1,1,0
86736,16800,400,5400,3000,700,2200,200,1700,2100,100,6000,0,3,0,1,0
86737,11500,400,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
86738,14900,400,5200,2900,600,2100,200,1600,2000,100,4500,0,2,0,1,0
86739,14600,600,4100,3600,800,2600,200,2200,100,2900,200,0,1,1,1,0
86740,16200,400,5600,3000,600,2100,200,1700,2300,100,5000,0,2,0,1,0
86741,11400,400,3300,2900,600,2000,200,1700,100,2500,100,0,1,1,1,0
86742,15000,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
86743,11400,400,3400,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
86744,15000,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
86745,11400,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86746,15000,400,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
86747,11500,400,3400,2900,600,2100,200,1600,0,2600,100,0,1,1,1,0
86748,14900,400,5300,2800,500,2000,200,1600,2100,0,4500,0,2,0,1,0
86749,11300,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
86750,13900,300,3100,2700,600,1900,200,1500,100,2500,1800,0,2,1,1,0
86751,16800,400,5500,2900,600,2000,200,1700,2200,100,5800,0,3,0,1,0
86752,11600,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
86753,14900,300,5100,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
86754,11200,400,3300,2900,600,2000,100,1700,100,2600,100,0,1,1,1,0
86755,15000,400,5100,2700,600,1800,200,1500,2000,100,4700,0,2,0,1,0
86756,11200,400,3400,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
86757,15100,300,5200,2800,500,2000,200,1500,2000,100,4700,0,2,0,1,0
86758,11300,400,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
86759,15100,300,5200,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
86760,11100,300,3200,2800,500,2000,200,1500,100,2600,100,0,1,1,1,0
86761,15000,300,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
86762,11400,300,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
86763,15000,300,5200,2800,600,2000,100,1600,2100,100,4600,0,2,0,1,0
86764,11300,300,3300,3000,600,2100,200,1600,100,2700,100,0,1,1,1,0
86765,14000,400,3400,2900,600,2100,200,1600,0,2400,1900,0,2,1,1,0
86766,16400,400,5400,2900,600,2000,200,1600,2100,100,5600,0,3,0,1,0
86767,11400,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86768,15100,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
86769,11300,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
86770,14700,300,5100,2800,600,2000,200,1500,2000,100,4500,0,2,0,1,0
86771,11200,300,3200,2700,600,1900,200,1500,100,2600,200,0,1,1,1,0
86772,14900,400,5200,2700,600,2000,200,1500,2100,100,4500,0,2,0,1,0
86773,11200,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
86774,14900,400,5200,2800,600,2100,200,1600,2000,100,4500,0,2,0,1,0
86775,11300,400,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
86776,15000,300,5200,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
86777,11200,300,3300,2800,600,1900,200,1600,100,2600,100,0,1,1,1,0
86778,14900,300,5200,2900,600,2100,200,1600,2000,100,4400,0,2,0,1,0
86779,11200,400,3300,2900,600,2100,200,1600,100,2600,200,0,1,1,1,0
86780,21700,400,5500,3000,600,2100,200,1700,2100,2800,1800,0,2,1,1,1
86781,32300,400,3500,3100,700,2200,200,1700,100,2500,20400,0,4,1,1,0
86782,15900,300,5300,2900,600,2000,200,1600,2100,100,4500,0,2,0,1,0
86783,11800,400,3400,2900,600,2000,200,1600,100,2900,100,0,1,1,1,0
86784,15000,300,5200,2900,600,2000,200,1700,2000,100,4500,0,2,0,1,0
86785,11600,400,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
86786,14900,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
86787,11300,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86788,14800,400,5100,2700,600,1800,200,1500,2000,100,4500,0,2,0,1,0
86789,11400,400,3400,3000,600,2200,200,1700,100,2600,100,0,1,1,1,0
86790,14900,400,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
86791,11200,400,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
86792,14900,300,5200,2700,600,2000,200,1600,2100,100,4500,0,2,0,1,0
86793,11300,400,3300,3000,600,2100,200,1700,100,2600,200,0,1,1,1,0
86794,15000,300,5200,2800,600,2000,100,1600,2100,100,4500,0,2,0,1,0
86795,14200,300,3400,2900,600,2200,200,1700,100,2400,2100,0,2,1,1,0
86796,16600,400,5200,3000,600,2100,200,1700,2000,100,5800,0,3,0,1,0
86797,11400,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
86798,15000,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
86799,11300,300,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
86800,19000,500,6400,3700,800,2600,300,2100,2400,200,5100,0,2,0,1,0
86801,19300,300,3600,3100,700,2200,200,1800,100,2800,200,0,1,1,1,0
86802,16100,300,5300,2800,500,2000,200,1600,2100,100,4500,0,2,0,1,0
86803,11600,300,3300,2800,500,2000,200,1600,100,2700,200,0,1,1,1,0
86804,15200,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
86805,11300,400,3300,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
86806,14900,300,5100,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
86807,11300,300,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
86808,15000,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
86809,11300,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
86810,30600,1200,8200,7400,1800,5300,600,4400,100,4400,4000,0,2,1,1,0
86811,26500,600,9400,4600,1000,3300,300,2700,4200,100,7500,0,3,0,1,0
86812,17100,600,5000,4300,900,3100,400,2400,100,3100,200,0,1,1,1,0
86813,21500,500,6200,3300,700,2400,200,2000,2500,0,6300,0,2,0,1,0
86814,12600,300,3600,3100,700,2100,200,1600,100,2800,100,0,1,1,1,0
86815,15100,300,5100,2800,600,2000,200,1600,1900,0,4600,0,2,0,1,0
86816,17200,600,5300,4800,1100,3400,400,2800,100,3200,200,0,1,1,1,0
86817,17800,500,5900,3100,800,2100,200,1700,2400,0,5200,0,2,0,1,0
86818,11600,300,3300,2800,600,2000,100,1700,100,2700,100,0,1,1,1,0
86819,15400,300,5100,2700,500,2000,100,1600,2000,100,4600,0,2,0,1,0
86820,11500,400,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
86821,24200,700,9600,5800,1400,4000,300,3200,3300,300,5800,0,2,0,1,0
86822,17800,600,5500,4800,1000,3500,300,3000,200,3900,200,0,1,1,1,0
86823,23300,700,8100,4500,1000,3200,200,2700,3200,200,6200,0,2,0,1,0
86824,17100,800,4400,3900,800,2900,300,2300,100,2900,200,0,1,1,1,0
86825,21900,700,5400,4800,900,3600,200,3100,200,3100,2600,0,2,1,1,0
86826,26000,1100,8300,5000,900,3700,600,3000,2900,100,7900,0,3,0,1,0
86827,20500,800,6500,5700,1100,4300,400,3600,200,3600,300,0,1,1,1,0
86828,28100,700,9500,5200,1400,3300,400,2600,3600,900,7800,0,2,0,1,0
86829,26900,600,5500,4700,1000,3300,300,2700,200,3300,300,0,1,1,1,0
86830,24000,600,8100,4200,1000,2900,300,2400,3300,400,6400,0,2,0,1,0
86831,18100,800,5400,4700,900,3300,400,2900,100,3600,200,0,1,1,1,0
86832,28000,800,10000,5600,1500,3800,400,3000,3800,200,7500,0,2,0,1,0
86833,20400,800,6500,5600,1200,4000,400,3300,200,3600,300,0,1,1,1,0
86834,25000,500,8400,4200,1000,2900,300,2400,3600,100,6900,0,2,0,1,0
86835,17800,800,5200,4500,1100,3100,400,2300,100,3400,200,0,1,1,1,0
86836,40100,600,8900,5200,1800,3000,300,2500,3300,100,10100,0,2,0,1,0
86837,17300,600,4700,4200,700,3100,300,2400,100,3700,200,0,1,1,1,0
86838,23700,700,8300,4300,800,3200,300,2600,3400,200,6300,0,2,0,1,0
86839,48200,500,5500,4600,800,3500,300,2900,100,17100,300,0,1,1,1,0
86840,34400,700,7000,4200,900,3000,300,2500,2500,2900,2200,0,2,1,1,1
86841,33200,400,3600,3100,700,2200,200,1700,100,2600,20200,0,4,1,1,0
86842,16000,300,5300,2900,600,2100,200,1600,2100,100,4900,0,2,0,1,0
86843,11500,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
86844,15400,300,5200,2800,600,2000,200,1500,2100,100,4900,0,2,0,1,0
86845,11700,300,3700,3300,800,2300,200,1800,100,2600,100,0,1,1,1,0
86846,14900,300,5100,2700,500,2000,200,1600,2000,100,4500,0,2,0,1,0
86847,11400,300,3300,2800,600,2100,200,1700,100,2800,100,0,1,1,1,0
86848,15400,300,5200,2800,600,2000,200,1600,2100,100,4800,0,2,0,1,0
86849,11300,300,3300,2800,500,2100,200,1600,100,2700,100,0,1,1,1,0
86850,14900,300,5200,2800,600,2100,200,1600,2100,100,4400,0,2,0,1,0
86851,11300,300,3300,2900,600,2100,100,1700,100,2700,100,0,1,1,1,0
86852,14900,300,5100,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
86853,11200,400,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
86854,15100,300,5200,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
86855,14000,400,3300,3000,600,2100,200,1700,100,2500,1800,0,2,1,1,0
86856,16900,400,5500,3000,600,2100,200,1700,2000,100,6000,0,3,0,1,0
86857,11600,400,3300,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
86858,18300,400,6600,3500,600,2600,300,2000,2500,100,5800,0,2,0,1,0
86859,11300,300,3300,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
86860,22200,600,7700,4600,1100,3200,400,2600,2800,100,6100,0,2,0,1,0
86861,12100,300,3500,3000,700,2100,200,1700,100,2800,100,0,1,1,1,0
86862,15300,300,5200,2900,600,2000,200,1600,2000,100,4800,0,2,0,1,0
86863,11900,300,3700,3100,700,2100,200,1600,100,2800,100,0,1,1,1,0
86864,15200,300,5200,2800,500,2000,100,1600,2000,100,4500,0,2,0,1,0
86865,11500,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
86866,15200,300,5200,2800,500,2000,200,1600,2000,100,4700,0,2,0,1,0
86867,11400,400,3400,2900,600,2000,300,1600,0,2600,100,0,1,1,1,0
86868,15000,400,5200,2800,600,2000,200,1500,2000,100,4600,0,2,0,1,0
86869,11400,300,3300,2800,500,2000,200,1500,100,2700,100,0,1,1,1,0
86870,14500,300,3300,2800,500,2000,200,1600,100,2500,2100,0,2,1,1,0
86871,17500,300,5400,2900,600,2100,200,1700,2200,100,6600,0,3,0,1,0
86872,11700,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
86873,15200,400,5000,2800,600,2000,200,1500,2000,100,4600,0,2,0,1,0
86874,11400,300,3300,2800,600,2000,200,1500,0,2700,100,0,1,1,1,0
86875,15100,400,5100,2900,600,2000,200,1600,1900,0,4600,0,2,0,1,0
86876,11200,300,3200,2800,500,2000,200,1600,100,2600,100,0,1,1,1,0
86877,15100,400,5200,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
86878,11300,400,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
86879,15100,300,5200,2800,600,2000,100,1700,2000,100,4600,0,2,0,1,0
86880,11300,300,3300,2800,600,2100,200,1700,100,2700,100,0,1,1,1,0
86881,15000,400,5300,2800,700,1800,100,1500,2000,100,4500,0,2,0,1,0
86882,11600,300,3300,2800,600,2100,200,1700,100,2700,100,0,1,1,1,0
86883,15100,400,5100,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
86884,11600,300,3400,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
86885,14100,300,3300,2800,500,2000,200,1500,0,2500,1800,0,2,1,1,0
86886,16800,500,5400,2900,600,2000,200,1700,2100,100,5900,0,3,0,1,0
86887,11600,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
86888,15500,400,5400,2900,600,2000,200,1600,2100,100,4700,0,2,0,1,0
86889,11600,300,3300,2900,600,2100,200,1700,100,2900,100,0,1,1,1,0
86890,15000,300,5100,2800,600,2000,200,1600,2000,0,4700,0,2,0,1,0
86891,11100,400,3300,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
86892,15200,300,5400,3000,500,2200,200,1700,2000,100,4600,0,2,0,1,0
86893,11600,300,3600,3100,800,2100,200,1700,100,2700,100,0,1,1,1,0
86894,15100,400,5200,2800,500,2000,200,1500,2000,0,4700,0,2,0,1,0
86895,11400,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
86896,15400,400,5200,2700,500,2000,200,1500,2100,100,4900,0,2,0,1,0
86897,11200,400,3200,2700,600,1900,200,1500,100,2700,100,0,1,1,1,0
86898,15000,300,5200,2700,600,1900,200,1600,2000,100,4600,0,2,0,1,0
86899,11200,300,3200,2700,500,1900,200,1500,100,2700,100,0,1,1,1,0
86900,24800,400,5400,3000,700,2100,200,1700,2000,3100,1700,0,2,1,1,1
86901,34600,400,3600,3200,600,2300,200,1800,100,2700,22700,0,4,1,1,0
86902,16000,300,5400,2800,500,2100,200,1600,2200,100,4700,0,2,0,1,0
86903,12100,400,3800,3400,800,2300,200,1800,0,2700,200,0,1,1,1,0
86904,15100,400,5200,2800,500,2000,200,1600,2000,0,4600,0,2,0,1,0
86905,11300,400,3200,2800,600,1900,200,1600,100,2700,100,0,1,1,1,0
86906,15200,300,5200,2800,500,2000,200,1700,2000,100,4600,0,2,0,1,0
86907,11400,300,3300,2800,500,2100,200,1700,100,2800,100,0,1,1,1,0
86908,15000,300,5200,2800,500,2000,200,1600,2100,100,4600,0,2,0,1,0
86909,11300,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86910,15100,300,5200,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
86911,11200,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
86912,15000,400,5100,2700,500,1900,200,1600,2000,100,4700,0,2,0,1,0
86913,11300,300,3200,2700,600,1900,100,1600,100,2700,100,0,1,1,1,0
86914,15300,300,5200,2800,600,2000,200,1600,2100,100,4900,0,2,0,1,0
86915,14200,300,3400,3000,600,2200,200,1700,100,2500,1800,0,2,1,1,0
86916,16600,400,5400,2900,600,2000,200,1600,2100,100,5800,0,3,0,1,0
86917,11500,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
86918,15100,400,5300,2900,500,2100,200,1600,2100,100,4600,0,2,0,1,0
86919,11400,400,3400,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
86920,15000,400,5100,2800,500,2000,200,1600,2000,100,4700,0,2,0,1,0
86921,14800,500,4000,3600,700,2600,300,2100,100,3100,200,0,1,1,1,0
86922,16300,400,5500,2800,600,2100,200,1600,2300,100,5100,0,2,0,1,0
86923,11500,300,3300,2800,600,2100,200,1700,100,2700,100,0,1,1,1,0
86924,15100,400,5200,2800,600,2000,200,1500,2000,100,4700,0,2,0,1,0
86925,24700,1000,8400,7400,1900,4800,500,4000,200,4000,300,0,1,1,1,0
86926,24900,800,9000,4800,1100,3300,400,2600,3700,200,6400,0,2,0,1,0
86927,16600,500,4400,3900,900,2700,200,2200,100,3100,300,0,1,1,1,0
