sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
87552,15200,300,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87553,11400,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
87554,15200,300,5200,2800,500,2000,200,1600,2100,100,4700,0,2,0,1,0
87555,11400,300,3200,2700,600,2000,200,1600,100,2700,200,0,1,1,1,0
87556,15100,400,5300,2800,500,2100,200,1600,2100,100,4500,0,2,0,1,0
87557,11400,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87558,15100,300,5200,2700,600,1900,200,1500,2000,100,4600,0,2,0,1,0
87559,11800,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87560,23000,400,5500,3000,600,2100,200,1700,2100,2900,1800,0,2,1,1,1
87561,33600,500,3600,3100,600,2300,200,1800,100,2700,21400,0,4,1,1,0
87562,16000,400,5400,2900,600,2100,100,1700,2200,100,4700,0,2,0,1,0
87563,11700,300,3400,2900,600,2000,200,1600,0,2700,100,0,1,1,1,0
87564,15200,300,5300,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
87565,11600,300,3300,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
87566,18600,500,7400,4000,1000,2700,300,2100,2700,200,5400,0,2,0,1,0
87567,13700,400,3900,3400,700,2400,200,2000,100,2700,100,0,1,1,1,0
87568,33800,1300,14500,9800,2100,7300,600,5800,4100,100,7100,0,2,0,1,0
87569,33400,600,6200,5400,1100,4000,400,3300,200,3500,200,0,1,1,1,0
87570,18700,400,5900,3000,600,2200,200,1700,2600,100,5400,0,2,0,1,0
87571,12100,400,3400,2900,600,2000,200,1600,100,3000,100,0,1,1,1,0
87572,15300,400,5200,2900,600,2100,200,1700,2000,0,4600,0,2,0,1,0
87573,11600,400,3500,3000,600,2100,200,1600,0,2600,100,0,1,1,1,0
87574,15200,300,5300,2900,600,2000,200,1700,1900,100,4500,0,2,0,1,0
87575,14700,300,3500,3000,500,2200,200,1700,0,2500,1900,0,2,1,1,0
87576,17300,400,5400,3000,600,2100,200,1600,2000,100,6200,0,3,0,1,0
87577,17300,700,6000,5000,1000,3300,400,2300,100,3000,200,0,1,1,1,0
87578,34900,1000,13900,7300,2000,4800,500,3800,3700,200,8400,0,2,0,1,0
87579,19600,900,5800,5100,900,3800,300,3300,200,4200,300,0,1,1,1,0
87580,25700,600,10500,6100,1400,4300,500,3500,3400,100,6000,0,2,0,1,0
87581,17300,600,5700,5000,1300,3400,400,2700,100,3500,200,0,1,1,1,0
87582,26900,700,9200,5400,1600,3300,300,2700,3300,100,9100,0,2,0,1,0
87583,13800,400,4000,3500,800,2400,200,2000,100,2800,200,0,1,1,1,0
87584,16200,400,5400,2900,600,2000,200,1600,2200,100,5000,0,2,0,1,0
87585,18200,500,5300,4600,1000,3300,300,2700,200,3300,200,0,1,1,1,0
87586,25600,600,9200,4800,1200,3300,300,2500,3400,200,5800,0,2,0,1,0
87587,18300,800,5300,4700,1100,3300,300,2700,200,3600,300,0,1,1,1,0
87588,26200,700,10000,5200,1200,3700,400,3000,3900,100,6600,0,2,0,1,0
87589,21500,900,7300,6400,1500,4500,500,3700,100,3800,300,0,1,1,1,0
87590,23700,700,5400,4800,1100,3300,400,2700,100,2700,3500,0,2,1,1,0
87591,35800,1300,13900,8600,2200,5800,600,4600,4700,200,9300,0,3,0,1,0
87592,20800,900,6600,5800,1200,4100,400,3500,200,3700,300,0,1,1,1,0
87593,24300,600,9000,5000,1200,3500,400,2800,3500,100,6400,0,2,0,1,0
87594,14900,500,4200,3700,800,2600,200,2100,100,3000,200,0,1,1,1,0
87595,25800,600,9100,4800,1300,3200,300,2600,3800,100,7300,0,2,0,1,0
87596,19100,700,5900,5200,1300,3600,400,3000,100,3400,300,0,1,1,1,0
87597,21400,600,7100,4100,900,2900,300,2300,2700,100,6100,0,2,0,1,0
87598,12600,400,4000,3500,600,2600,200,2100,100,2700,100,0,1,1,1,0
87599,25100,800,9500,5600,1200,4100,400,3400,3400,100,5900,0,2,0,1,0
87600,19300,700,6100,5400,1300,3700,400,3100,100,3400,300,0,1,1,1,0
87601,19400,400,7500,3700,700,2700,200,2400,3400,100,5200,0,2,0,1,0
87602,21700,600,8800,8100,1200,6500,300,5800,200,3500,300,0,1,1,1,0
87603,29200,1000,11200,6700,1800,4500,600,3600,3900,100,7600,0,2,0,1,0
87604,14100,400,3600,3100,600,2200,200,1700,100,2900,100,0,1,1,1,0
87605,14800,300,3300,2900,600,2100,200,1600,100,2400,2200,0,2,1,1,0
87606,17300,300,5400,3000,600,2100,200,1700,2200,100,6200,0,3,0,1,0
87607,11800,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
87608,18400,400,7500,4100,700,2900,300,2300,2900,100,5400,0,2,0,1,0
87609,19200,600,6100,5400,1300,3800,500,3000,200,3400,300,0,1,1,1,0
87610,20500,500,7000,3800,800,2700,200,2200,2800,100,5500,0,2,0,1,0
87611,12000,400,3500,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
87612,16500,400,6300,3800,700,2700,300,2200,2000,100,4600,0,2,0,1,0
87613,11500,300,3400,3000,600,2100,100,1700,0,2600,100,0,1,1,1,0
87614,15200,300,5100,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
87615,11400,300,3300,2900,600,2100,200,1700,100,2600,200,0,1,1,1,0
87616,15200,400,5200,2800,600,1900,200,1500,2000,100,4600,0,2,0,1,0
87617,11800,300,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
87618,15100,300,5200,2900,500,2100,200,1600,2000,100,4400,0,2,0,1,0
87619,11500,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
87620,25700,300,5500,3000,600,2100,200,1700,2100,3000,1900,0,2,1,1,1
87621,35600,300,3600,3100,600,2200,200,1700,100,2700,23400,0,4,1,1,0
87622,23100,600,8400,4700,1000,3400,400,2600,3200,100,5700,0,2,0,1,0
87623,16500,600,4800,4200,900,3000,300,2500,100,3000,200,0,1,1,1,0
87624,25000,700,9600,5600,1700,3600,400,3000,3500,200,6100,0,2,0,1,0
87625,19200,700,6600,5800,1200,4100,300,3400,200,3300,300,0,1,1,1,0
87626,41800,800,9600,5100,1200,3600,300,3000,3900,100,6800,0,2,0,1,0
87627,24600,1000,7400,6100,1300,4500,400,3600,400,4900,200,0,1,1,1,0
87628,24900,600,9300,5300,1200,3800,400,3000,3500,100,5900,0,2,0,1,0
87629,14800,500,4200,3700,900,2500,200,2100,100,3000,300,0,1,1,1,0
87630,16100,300,5500,2900,600,2100,200,1600,2200,100,4900,0,2,0,1,0
87631,11600,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87632,15200,400,5100,2800,600,2000,300,1600,2000,100,4600,0,2,0,1,0
87633,11400,400,3200,2700,600,1900,200,1500,100,2600,100,0,1,1,1,0
87634,15200,300,5200,2800,600,2000,200,1700,2000,100,4500,0,2,0,1,0
87635,14800,300,3200,2900,600,2100,200,1600,100,2500,2200,0,2,1,1,0
87636,17000,400,5300,3000,600,2100,200,1600,2000,100,6000,0,3,0,1,0
87637,11500,300,3300,2900,500,2100,200,1600,100,2500,100,0,1,1,1,0
87638,15100,300,5200,2800,500,2000,200,1500,2000,100,4500,0,2,0,1,0
87639,11600,400,3400,2900,500,2200,200,1700,100,2600,100,0,1,1,1,0
87640,14900,300,5000,2600,500,1900,200,1400,2000,100,4600,0,2,0,1,0
87641,11300,300,3200,2700,500,1900,200,1600,100,2700,200,0,1,1,1,0
87642,15100,400,5100,2900,600,2000,200,1600,1900,100,4500,0,2,0,1,0
87643,11300,300,3200,2900,600,2000,200,1600,100,2600,200,0,1,1,1,0
87644,14900,300,5100,2700,600,1900,100,1500,2000,100,4500,0,2,0,1,0
87645,11400,300,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
87646,15300,400,5100,2700,500,1900,200,1500,2000,100,4500,0,2,0,1,0
87647,11200,300,3100,2800,600,2000,200,1500,100,2600,100,0,1,1,1,0
87648,82100,400,5800,3300,700,2300,200,1900,2200,100,70900,0,2,0,1,0
87649,14900,600,4200,3800,900,2700,300,2100,100,2900,100,0,1,1,1,0
87650,15100,400,3300,3000,600,2100,200,1700,100,2500,2400,0,2,1,1,0
87651,17500,300,5800,2900,500,2100,200,1700,2400,100,5900,0,3,0,1,0
87652,11600,400,3200,2900,600,2000,100,1600,100,2600,100,0,1,1,1,0
87653,15200,300,5100,2700,600,1800,200,1400,2000,0,4600,0,2,0,1,0
87654,11600,300,3400,3000,600,2100,200,1800,100,2700,100,0,1,1,1,0
87655,15300,300,5200,2800,600,2000,100,1600,2000,100,4600,0,2,0,1,0
87656,11300,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
87657,15200,300,5000,2700,600,1900,200,1500,2000,100,4600,0,2,0,1,0
87658,11400,300,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
87659,15000,300,5100,2600,600,1900,200,1500,2100,100,4600,0,2,0,1,0
87660,11400,300,3300,2800,600,2100,200,1600,100,2500,100,0,1,1,1,0
87661,15200,300,5000,2800,600,2000,200,1500,2000,100,4600,0,2,0,1,0
87662,14000,3000,3400,2900,600,2000,200,1600,100,2500,100,0,1,1,1,0
87663,15600,300,5300,2800,600,2000,200,1600,2200,100,4500,0,2,0,1,0
87664,11600,300,3300,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
87665,16100,400,3300,2800,600,2100,200,1600,100,2500,1900,0,2,1,1,0
87666,16900,300,5300,2900,700,2100,200,1600,2100,100,5800,0,3,0,1,0
87667,11600,300,3300,2800,500,2000,200,1700,100,2500,100,0,1,1,1,0
87668,14900,300,5000,2700,500,1900,200,1500,2000,100,4500,0,2,0,1,0
87669,11400,300,3400,3000,600,2100,100,1700,0,2500,100,0,1,1,1,0
87670,15000,300,5200,2800,500,2100,200,1600,2000,100,4500,0,2,0,1,0
87671,11500,400,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87672,15100,300,5100,2900,600,2000,200,1600,1900,100,4600,0,2,0,1,0
87673,11400,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87674,15000,300,5000,2800,600,1900,200,1500,1900,100,4500,0,2,0,1,0
87675,11500,400,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
87676,15000,300,5000,2700,600,1900,200,1500,2000,100,4500,0,2,0,1,0
87677,11400,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
87678,15100,300,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87679,11500,400,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
87680,23800,400,5400,2900,600,2100,200,1600,2100,2900,1800,0,2,1,1,1
87681,33900,500,3400,3000,600,2100,200,1600,100,2700,21800,0,4,1,1,0
87682,15700,300,5300,2800,500,2000,200,1600,2100,100,4500,0,2,0,1,0
87683,11700,300,3400,2900,600,2100,100,1800,100,2700,100,0,1,1,1,0
87684,15200,300,5100,2700,600,2000,200,1500,2100,100,4500,0,2,0,1,0
87685,11500,300,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
87686,15000,300,5000,2600,500,1900,200,1500,2000,100,4500,0,2,0,1,0
87687,11600,300,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
87688,15200,400,5200,2900,600,2000,200,1600,2000,0,4500,0,2,0,1,0
87689,11400,300,3300,2800,600,2000,100,1700,100,2600,100,0,1,1,1,0
87690,15000,300,5200,2800,500,2000,200,1700,2000,0,4500,0,2,0,1,0
87691,11300,300,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
87692,15200,300,5200,2800,600,2100,200,1600,2100,100,4600,0,2,0,1,0
87693,11500,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87694,15300,300,5200,2800,600,1900,200,1600,2000,100,4600,0,2,0,1,0
87695,23400,500,3800,3400,700,2500,200,2000,100,11200,1800,0,2,1,1,0
87696,18000,300,5500,2900,600,2100,100,1700,2200,100,5800,0,3,0,1,0
87697,11700,300,3300,2900,500,2100,200,1600,100,2700,200,0,1,1,1,0
87698,15500,300,5200,2700,600,1900,200,1600,2100,100,4500,0,2,0,1,0
87699,11600,300,3400,2900,600,2100,200,1600,0,2600,200,0,1,1,1,0
87700,15000,400,5100,2700,500,2000,200,1500,2000,100,4500,0,2,0,1,0
87701,11400,300,3300,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
87702,16000,300,6000,2700,600,1800,200,1400,2900,100,4700,0,2,0,1,0
87703,25400,1100,9200,8400,1800,6100,600,5100,200,5500,300,0,1,1,1,0
87704,23800,500,8600,4100,1000,2800,300,2200,4100,100,6300,0,2,0,1,0
87705,19600,700,5200,4500,1000,3100,400,2500,100,3800,200,0,1,1,1,0
87706,21800,500,6600,3800,800,2700,200,2200,2600,100,5600,0,2,0,1,0
87707,12300,400,3400,2900,600,2100,100,1700,100,2700,100,0,1,1,1,0
87708,15300,400,5200,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
87709,22000,900,8600,7800,1900,5500,600,4600,200,4200,200,0,1,1,1,0
87710,19600,600,4300,3900,800,2800,300,2300,100,2500,3000,0,2,1,1,0
87711,19100,400,6500,3000,600,2200,200,1700,3000,100,6500,0,3,0,1,0
87712,12000,300,3400,3000,600,2200,200,1700,100,2700,100,0,1,1,1,0
87713,29800,1000,13100,8400,2200,5800,800,4700,4100,100,5500,0,2,0,1,0
87714,19000,600,5300,4600,900,3100,300,2500,200,3600,200,0,1,1,1,0
87715,24200,600,9100,4500,800,3400,300,2600,3700,200,5900,0,2,0,1,0
87716,18000,500,5400,4700,700,3200,300,2500,200,3100,100,0,1,1,1,0
87717,27100,500,8200,4200,800,3100,300,2500,3500,100,7200,0,2,0,1,0
87718,21300,900,6800,5600,1200,4000,400,3300,600,3900,200,0,1,1,1,0
87719,42200,700,24900,19700,1100,18300,400,17400,4600,200,6900,0,2,0,1,0
87720,18200,700,5400,4800,1100,3300,300,2700,100,3500,100,0,1,1,1,0
87721,26700,700,10100,6100,1600,3900,400,3200,3600,100,6400,0,2,0,1,0
87722,20000,900,6100,5400,1300,3600,400,3100,100,3500,400,0,1,1,1,0
87723,25600,600,9100,4400,1200,2900,300,2300,4200,100,7100,0,2,0,1,0
87724,18900,700,5400,4600,1000,3400,200,2800,200,3300,200,0,1,1,1,0
87725,22600,500,4700,4100,900,2900,300,2400,100,2700,3500,0,2,1,1,0
87726,39100,600,22500,4600,1000,3300,300,2700,3500,100,7500,0,3,0,1,0
87727,32700,800,19100,18400,14600,3400,500,2600,100,3700,200,0,1,1,1,0
87728,24800,700,7800,4500,1000,3200,400,2600,2800,200,6600,0,2,0,1,0
87729,24900,1000,8400,7500,1700,5400,600,4400,200,4000,400,0,1,1,1,0
87730,19500,400,6500,3100,700,2200,200,1700,3000,100,5700,0,2,0,1,0
87731,39600,1400,11200,10000,2300,7200,700,6100,300,13800,300,0,1,1,1,0
87732,26600,700,10100,4900,900,3600,400,2900,4700,100,7000,0,2,0,1,0
87733,19000,700,5400,4800,1100,3400,600,2500,100,3700,600,0,1,1,1,0
87734,26100,700,10400,5900,1600,3900,500,3100,3900,100,6200,0,2,0,1,0
87735,18100,900,5400,4700,1200,3200,400,2500,100,3100,300,0,1,1,1,0
87736,24000,700,9300,5200,1100,3800,700,2800,3700,100,5900,0,2,0,1,0
87737,24100,500,7200,6300,1300,4500,400,3600,200,6500,500,0,1,1,1,0
87738,25600,500,7700,4400,800,3200,300,2500,2800,200,9100,0,2,0,1,0
87739,23200,400,5300,4500,900,3200,300,2400,100,9300,200,0,1,1,1,0
87740,38900,900,8500,5200,1100,3700,300,3100,2800,3500,3300,0,2,1,1,1
87741,34800,500,3700,3200,700,2200,300,1800,100,2700,21000,0,4,1,1,0
87742,16300,400,5400,3000,600,2100,200,1700,2200,100,4800,0,2,0,1,0
87743,12200,300,3800,3300,600,2400,300,1900,100,2800,100,0,1,1,1,0
87744,15400,300,5200,2900,600,2000,100,1600,2000,0,4700,0,2,0,1,0
87745,11400,400,3300,2800,600,2100,100,1700,100,2600,100,0,1,1,1,0
87746,15500,400,5300,2800,600,2000,200,1600,2000,100,4900,0,2,0,1,0
87747,13100,400,3800,3300,700,2300,200,1900,100,2800,100,0,1,1,1,0
87748,15900,300,5400,2900,600,2100,200,1600,2200,100,4900,0,2,0,1,0
87749,11800,400,3200,2900,600,2000,100,1600,100,2900,100,0,1,1,1,0
87750,15100,400,5200,2800,600,2000,200,1500,2100,0,4500,0,2,0,1,0
87751,11600,400,3400,3000,600,2100,200,1600,0,2700,100,0,1,1,1,0
87752,15300,300,5200,2900,500,2100,200,1600,2000,100,4600,0,2,0,1,0
87753,11500,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
87754,15300,300,5200,2800,600,2100,200,1600,2000,100,4600,0,2,0,1,0
87755,14500,300,3400,2900,500,2200,200,1700,100,2500,1900,0,2,1,1,0
87756,17000,400,5400,2900,600,2100,200,1700,2000,100,6100,0,3,0,1,0
87757,11600,400,3400,2900,600,2000,200,1700,100,2500,200,0,1,1,1,0
87758,15200,300,5200,2700,500,1900,200,1500,2100,100,4500,0,2,0,1,0
87759,11500,300,3400,2900,600,2100,200,1600,100,2600,200,0,1,1,1,0
87760,15200,400,5300,2800,600,2000,200,1600,2000,0,4600,0,2,0,1,0
87761,11400,400,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
87762,15000,300,5100,2700,600,1900,100,1500,2000,100,4400,0,2,0,1,0
87763,11500,300,3400,2900,600,2100,200,1600,0,2600,200,0,1,1,1,0
87764,15300,400,5200,2900,600,2100,200,1600,2000,100,4600,0,2,0,1,0
87765,11600,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
87766,15700,300,5100,2700,600,1900,200,1400,2000,100,5200,0,2,0,1,0
87767,11400,400,3300,2800,600,2100,200,1600,100,2700,100,0,1,1,1,0
87768,15300,300,5200,2800,500,2000,200,1500,2000,100,4600,0,2,0,1,0
87769,11500,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
87770,27600,900,8400,7500,2000,4900,500,4100,100,3200,3300,0,2,1,1,0
87771,25100,500,8400,4300,900,3100,300,2500,3700,100,7200,0,3,0,1,0
87772,16700,600,5400,4800,1000,3400,300,2800,100,3300,200,0,1,1,1,0
87773,21900,500,8000,4700,1000,3300,300,2700,2900,100,5800,0,2,0,1,0
87774,13100,400,3500,3000,600,2200,200,1700,100,2700,100,0,1,1,1,0
87775,22400,500,7400,4100,900,2900,300,2300,2900,100,6000,0,2,0,1,0
87776,13900,500,3900,3500,700,2500,200,2000,0,2800,100,0,1,1,1,0
87777,15900,300,5500,2900,500,2100,200,1700,2200,100,4700,0,2,0,1,0
87778,11600,400,3300,2900,600,2000,200,1600,0,2500,100,0,1,1,1,0
87779,15100,400,5200,2800,600,2000,200,1600,1900,100,4600,0,2,0,1,0
87780,16300,500,4300,3800,800,2700,400,2100,100,3000,100,0,1,1,1,0
87781,20500,500,7100,4000,1000,2800,300,2300,2700,100,5400,0,2,0,1,0
87782,15800,600,4400,3900,800,2700,300,2300,200,3200,200,0,1,1,1,0
87783,24700,600,8700,5000,1100,3500,300,2900,3300,100,6100,0,2,0,1,0
87784,13700,400,3500,3100,700,2200,300,1800,100,3000,200,0,1,1,1,0
87785,19200,600,4800,4200,900,3000,300,2400,100,2900,2700,0,2,1,1,0
87786,18800,400,5800,3100,700,2100,300,1700,2400,100,6200,0,3,0,1,0
87787,11900,300,3400,2900,500,2100,200,1600,0,2700,100,0,1,1,1,0
87788,15700,300,5200,2700,600,1900,200,1500,2100,100,4600,0,2,0,1,0
87789,11600,300,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
87790,15200,300,5200,2800,500,2000,200,1600,1900,100,4600,0,2,0,1,0
87791,11800,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87792,15500,300,5100,2800,500,2000,200,1500,1900,100,5000,0,2,0,1,0
87793,11500,300,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
87794,15200,300,5200,2800,500,2100,200,1600,2000,100,4700,0,2,0,1,0
87795,11500,300,3300,2800,500,2100,200,1600,100,2700,100,0,1,1,1,0
87796,15200,400,5200,2800,500,2000,200,1600,2000,100,4700,0,2,0,1,0
87797,11500,300,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
87798,15100,400,5200,2800,600,1900,200,1600,2000,100,4500,0,2,0,1,0
87799,11200,300,3200,2700,500,1900,200,1500,100,2600,100,0,1,1,1,0
87800,23500,400,5400,3000,700,2200,200,1700,2100,2900,1800,0,2,1,1,1
87801,30100,400,3600,3100,600,2200,200,1800,100,2700,18000,0,4,1,1,0
87802,15800,300,5400,2900,500,2100,200,1800,2100,100,4500,0,2,0,1,0
87803,11700,300,3400,2900,500,2100,200,1700,100,2700,100,0,1,1,1,0
87804,16400,300,5500,2900,600,2200,200,1700,2200,100,4700,0,2,0,1,0
87805,11600,400,3300,2800,500,2100,200,1600,100,2600,100,0,1,1,1,0
87806,15200,300,5200,2900,600,2000,200,1700,2000,100,4500,0,2,0,1,0
87807,13600,300,3500,3000,600,2200,200,1700,0,4600,200,0,1,1,1,0
87808,15600,300,5300,2800,500,2100,200,1600,2000,100,4500,0,2,0,1,0
87809,11600,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
87810,15300,400,5200,2800,600,1900,200,1500,2000,100,4500,0,2,0,1,0
87811,11600,400,3400,2900,600,2200,200,1700,100,2500,100,0,1,1,1,0
87812,15300,300,5300,2900,600,2100,200,1600,2000,100,4700,0,2,0,1,0
87813,11400,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
87814,15000,400,5100,2700,500,2000,200,1500,2000,100,4500,0,2,0,1,0
87815,16600,400,3500,3100,600,2200,200,1800,100,2500,1900,0,2,1,1,0
87816,25600,300,14200,11600,700,10700,200,1900,2200,100,5700,0,3,0,1,0
87817,12500,400,3300,2900,700,2000,200,1500,100,2600,100,0,1,1,1,0
87818,15400,400,5300,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87819,11700,300,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
87820,17300,300,5500,3000,600,2100,200,1700,2000,100,6100,0,2,0,1,0
87821,11600,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87822,23000,500,6600,3900,800,2800,200,2300,2400,100,5700,0,2,0,1,0
87823,12800,300,3400,2900,600,2100,200,1800,100,3000,200,0,1,1,1,0
87824,15300,400,5100,2900,600,2000,100,1600,2000,100,4700,0,2,0,1,0
87825,11500,300,3300,2900,600,2100,200,1600,100,2700,200,0,1,1,1,0
87826,15000,400,5100,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87827,11500,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87828,15100,300,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
87829,11500,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
87830,18300,600,4200,3700,800,2600,200,2100,100,2500,2200,0,2,1,1,0
87831,18900,400,5900,3100,600,2200,200,1700,2500,100,6800,0,3,0,1,0
87832,11800,400,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
87833,15700,400,5200,2800,600,2000,100,1600,2000,100,4500,0,2,0,1,0
87834,11800,300,3300,3000,600,2100,200,1700,100,3000,100,0,1,1,1,0
87835,15100,300,5200,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87836,11700,300,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
87837,15500,300,5300,2800,500,2100,200,1600,2100,100,4600,0,2,0,1,0
87838,11700,300,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87839,15200,300,5200,2800,600,2000,200,1600,1900,100,4500,0,2,0,1,0
87840,11500,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
87841,15700,400,5300,2900,500,2100,200,1600,1900,100,4800,0,2,0,1,0
87842,11500,400,3300,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
87843,15000,300,5100,2900,600,2000,100,1600,2000,100,4600,0,2,0,1,0
87844,13400,400,3400,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
87845,16200,300,3400,3000,600,2100,200,1700,100,2500,2100,0,2,1,1,0
87846,19000,400,5500,2900,600,2100,200,1700,2100,100,6000,0,3,0,1,0
87847,11900,400,3400,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
87848,15000,300,5100,2800,500,2000,200,1600,1900,100,4500,0,2,0,1,0
87849,11400,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
87850,15000,400,5200,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87851,13500,300,3400,3000,600,2100,200,1800,100,2700,100,0,1,1,1,0
87852,15200,300,5100,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
87853,11400,200,3300,2900,500,2100,200,1600,100,2800,100,0,1,1,1,0
87854,15200,400,5300,2900,600,2000,200,1600,2000,100,4600,0,2,0,1,0
87855,11800,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
87856,15200,400,5200,2900,600,2000,200,1600,2000,0,4700,0,2,0,1,0
87857,11600,300,3400,3000,600,2100,300,1700,100,2700,100,0,1,1,1,0
87858,15200,300,5200,2800,600,2000,200,1700,2000,100,4600,0,2,0,1,0
87859,11200,300,3200,2700,500,1900,200,1500,100,2600,100,0,1,1,1,0
87860,22600,400,5500,3100,700,2100,200,1700,2000,2900,1800,0,2,1,1,1
87861,33400,400,3600,3100,700,2300,200,1900,100,2600,21100,0,4,1,1,0
87862,16000,400,5300,2900,600,2000,100,1600,2200,100,4700,0,2,0,1,0
87863,11700,400,3400,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87864,17500,400,5300,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
87865,16900,500,5000,4300,900,3100,300,2400,100,3200,200,0,1,1,1,0
87866,22800,600,8200,4500,900,3300,300,2700,3100,100,5700,0,2,0,1,0
87867,20300,700,5700,5000,1300,3400,400,2700,100,3100,300,0,1,1,1,0
87868,22700,700,7800,4500,1000,3200,400,2500,2900,100,6100,0,2,0,1,0
87869,14600,400,3500,3000,700,2100,200,1800,100,2700,100,0,1,1,1,0
87870,15800,300,5400,3000,600,2100,200,1700,2100,100,4600,0,2,0,1,0
87871,15600,500,5700,5200,2300,2600,200,2200,100,2800,100,0,1,1,1,0
87872,16500,400,5700,2900,600,2000,100,1700,2300,100,5000,0,2,0,1,0
87873,11600,400,3300,2900,600,2100,200,1700,100,2700,100,0,1,1,1,0
87874,15100,300,5200,2800,500,2000,100,1600,2000,100,4500,0,2,0,1,0
87875,16800,500,4600,4100,900,2900,200,2400,100,2700,2600,0,2,1,1,0
87876,24600,700,7900,4600,1100,3100,300,2500,2900,300,7600,0,3,0,1,0
87877,18900,700,5600,4900,1200,3400,300,2800,200,3400,200,0,1,1,1,0
87878,20400,500,6700,3700,800,2800,300,2300,2600,100,5400,0,2,0,1,0
87879,12400,400,3400,3000,600,2100,200,1600,100,2700,100,0,1,1,1,0
87880,15300,400,5200,2800,600,2000,100,1700,1900,100,4600,0,2,0,1,0
87881,12000,300,3400,3000,700,2200,200,1700,100,2600,100,0,1,1,1,0
87882,15100,300,5200,2800,500,2100,200,1700,2000,100,4600,0,2,0,1,0
